행정구역,2019년02월_남_총인구수,2019년02월_남_연령구간인구수,2019년02월_남_0세,2019년02월_남_1세,2019년02월_남_2세,2019년02월_남_3세,2019년02월_남_4세,2019년02월_남_5세,2019년02월_남_6세,2019년02월_남_7세,2019년02월_남_8세,2019년02월_남_9세,2019년02월_남_10세,2019년02월_남_11세,2019년02월_남_12세,2019년02월_남_13세,2019년02월_남_14세,2019년02월_남_15세,2019년02월_남_16세,2019년02월_남_17세,2019년02월_남_18세,2019년02월_남_19세,2019년02월_남_20세,2019년02월_남_21세,2019년02월_남_22세,2019년02월_남_23세,2019년02월_남_24세,2019년02월_남_25세,2019년02월_남_26세,2019년02월_남_27세,2019년02월_남_28세,2019년02월_남_29세,2019년02월_남_30세,2019년02월_남_31세,2019년02월_남_32세,2019년02월_남_33세,2019년02월_남_34세,2019년02월_남_35세,2019년02월_남_36세,2019년02월_남_37세,2019년02월_남_38세,2019년02월_남_39세,2019년02월_남_40세,2019년02월_남_41세,2019년02월_남_42세,2019년02월_남_43세,2019년02월_남_44세,2019년02월_남_45세,2019년02월_남_46세,2019년02월_남_47세,2019년02월_남_48세,2019년02월_남_49세,2019년02월_남_50세,2019년02월_남_51세,2019년02월_남_52세,2019년02월_남_53세,2019년02월_남_54세,2019년02월_남_55세,2019년02월_남_56세,2019년02월_남_57세,2019년02월_남_58세,2019년02월_남_59세,2019년02월_남_60세,2019년02월_남_61세,2019년02월_남_62세,2019년02월_남_63세,2019년02월_남_64세,2019년02월_남_65세,2019년02월_남_66세,2019년02월_남_67세,2019년02월_남_68세,2019년02월_남_69세,2019년02월_남_70세,2019년02월_남_71세,2019년02월_남_72세,2019년02월_남_73세,2019년02월_남_74세,2019년02월_남_75세,2019년02월_남_76세,2019년02월_남_77세,2019년02월_남_78세,2019년02월_남_79세,2019년02월_남_80세,2019년02월_남_81세,2019년02월_남_82세,2019년02월_남_83세,2019년02월_남_84세,2019년02월_남_85세,2019년02월_남_86세,2019년02월_남_87세,2019년02월_남_88세,2019년02월_남_89세,2019년02월_남_90세,2019년02월_남_91세,2019년02월_남_92세,2019년02월_남_93세,2019년02월_남_94세,2019년02월_남_95세,2019년02월_남_96세,2019년02월_남_97세,2019년02월_남_98세,2019년02월_남_99세,2019년02월_남_100세 이상,2019년02월_여_총인구수,2019년02월_여_연령구간인구수,2019년02월_여_0세,2019년02월_여_1세,2019년02월_여_2세,2019년02월_여_3세,2019년02월_여_4세,2019년02월_여_5세,2019년02월_여_6세,2019년02월_여_7세,2019년02월_여_8세,2019년02월_여_9세,2019년02월_여_10세,2019년02월_여_11세,2019년02월_여_12세,2019년02월_여_13세,2019년02월_여_14세,2019년02월_여_15세,2019년02월_여_16세,2019년02월_여_17세,2019년02월_여_18세,2019년02월_여_19세,2019년02월_여_20세,2019년02월_여_21세,2019년02월_여_22세,2019년02월_여_23세,2019년02월_여_24세,2019년02월_여_25세,2019년02월_여_26세,2019년02월_여_27세,2019년02월_여_28세,2019년02월_여_29세,2019년02월_여_30세,2019년02월_여_31세,2019년02월_여_32세,2019년02월_여_33세,2019년02월_여_34세,2019년02월_여_35세,2019년02월_여_36세,2019년02월_여_37세,2019년02월_여_38세,2019년02월_여_39세,2019년02월_여_40세,2019년02월_여_41세,2019년02월_여_42세,2019년02월_여_43세,2019년02월_여_44세,2019년02월_여_45세,2019년02월_여_46세,2019년02월_여_47세,2019년02월_여_48세,2019년02월_여_49세,2019년02월_여_50세,2019년02월_여_51세,2019년02월_여_52세,2019년02월_여_53세,2019년02월_여_54세,2019년02월_여_55세,2019년02월_여_56세,2019년02월_여_57세,2019년02월_여_58세,2019년02월_여_59세,2019년02월_여_60세,2019년02월_여_61세,2019년02월_여_62세,2019년02월_여_63세,2019년02월_여_64세,2019년02월_여_65세,2019년02월_여_66세,2019년02월_여_67세,2019년02월_여_68세,2019년02월_여_69세,2019년02월_여_70세,2019년02월_여_71세,2019년02월_여_72세,2019년02월_여_73세,2019년02월_여_74세,2019년02월_여_75세,2019년02월_여_76세,2019년02월_여_77세,2019년02월_여_78세,2019년02월_여_79세,2019년02월_여_80세,2019년02월_여_81세,2019년02월_여_82세,2019년02월_여_83세,2019년02월_여_84세,2019년02월_여_85세,2019년02월_여_86세,2019년02월_여_87세,2019년02월_여_88세,2019년02월_여_89세,2019년02월_여_90세,2019년02월_여_91세,2019년02월_여_92세,2019년02월_여_93세,2019년02월_여_94세,2019년02월_여_95세,2019년02월_여_96세,2019년02월_여_97세,2019년02월_여_98세,2019년02월_여_99세,2019년02월_여_100세 이상
전라북도 순창군 금과면(4577034000),871 ,871 ,6 ,3 ,2 ,6 ,3 ,1 ,2 ,0 ,2 ,2 ,1 ,5 ,2 ,4 ,5 ,6 ,2 ,5 ,5 ,6 ,3 ,7 ,14 ,8 ,7 ,7 ,1 ,7 ,9 ,4 ,10 ,4 ,10 ,12 ,3 ,6 ,7 ,5 ,6 ,9 ,9 ,7 ,5 ,11 ,11 ,10 ,11 ,9 ,14 ,13 ,18 ,18 ,13 ,10 ,14 ,11 ,16 ,21 ,30 ,34 ,20 ,28 ,23 ,27 ,23 ,16 ,15 ,15 ,12 ,18 ,9 ,13 ,10 ,9 ,11 ,8 ,16 ,14 ,10 ,7 ,17 ,10 ,15 ,6 ,4 ,4 ,6 ,4 ,1 ,2 ,2 ,0 ,2 ,0 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,919 ,919 ,7 ,4 ,2 ,5 ,1 ,2 ,0 ,3 ,3 ,1 ,3 ,2 ,1 ,2 ,4 ,5 ,3 ,5 ,9 ,6 ,2 ,4 ,10 ,8 ,5 ,2 ,9 ,5 ,5 ,6 ,1 ,6 ,6 ,4 ,7 ,6 ,4 ,5 ,2 ,3 ,3 ,3 ,1 ,6 ,6 ,5 ,5 ,14 ,10 ,17 ,9 ,13 ,7 ,16 ,12 ,16 ,21 ,14 ,21 ,31 ,14 ,19 ,21 ,12 ,17 ,14 ,16 ,11 ,16 ,19 ,16 ,18 ,21 ,8 ,12 ,10 ,28 ,29 ,19 ,28 ,17 ,13 ,20 ,26 ,20 ,16 ,17 ,11 ,8 ,3 ,4 ,5 ,3 ,1 ,2 ,2 ,2 ,0 ,1 ,1 ,1 
전라북도 순창군 팔덕면(4577035000),771 ,771 ,10 ,4 ,7 ,7 ,2 ,2 ,6 ,2 ,5 ,1 ,2 ,5 ,6 ,3 ,0 ,6 ,7 ,6 ,1 ,4 ,4 ,6 ,6 ,7 ,8 ,3 ,6 ,4 ,8 ,6 ,3 ,11 ,6 ,2 ,3 ,9 ,5 ,10 ,6 ,7 ,7 ,6 ,4 ,11 ,9 ,13 ,12 ,13 ,8 ,12 ,27 ,7 ,13 ,10 ,13 ,16 ,12 ,23 ,20 ,10 ,17 ,16 ,19 ,19 ,11 ,9 ,11 ,11 ,13 ,12 ,14 ,15 ,11 ,12 ,10 ,1 ,8 ,16 ,10 ,12 ,8 ,14 ,9 ,10 ,7 ,7 ,6 ,2 ,2 ,2 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,796 ,796 ,2 ,0 ,6 ,1 ,4 ,3 ,1 ,4 ,6 ,4 ,3 ,2 ,0 ,4 ,7 ,3 ,6 ,2 ,8 ,4 ,5 ,7 ,7 ,3 ,5 ,3 ,5 ,6 ,6 ,7 ,1 ,6 ,9 ,3 ,5 ,10 ,6 ,9 ,3 ,8 ,5 ,5 ,3 ,2 ,4 ,6 ,1 ,8 ,6 ,4 ,7 ,13 ,9 ,11 ,9 ,10 ,18 ,11 ,12 ,11 ,15 ,16 ,16 ,19 ,12 ,13 ,12 ,9 ,6 ,15 ,11 ,16 ,11 ,16 ,12 ,20 ,22 ,27 ,20 ,20 ,20 ,22 ,22 ,14 ,16 ,9 ,3 ,12 ,2 ,6 ,3 ,6 ,2 ,2 ,3 ,1 ,1 ,1 ,1 ,1 ,2 
전라북도 순창군 쌍치면(4577036000),1058 ,1058 ,2 ,8 ,6 ,5 ,2 ,4 ,5 ,5 ,7 ,6 ,9 ,10 ,8 ,6 ,3 ,10 ,6 ,11 ,9 ,9 ,16 ,7 ,12 ,13 ,10 ,6 ,9 ,5 ,5 ,2 ,1 ,14 ,5 ,3 ,6 ,3 ,11 ,5 ,12 ,6 ,9 ,10 ,7 ,20 ,18 ,13 ,15 ,13 ,15 ,14 ,19 ,14 ,15 ,23 ,14 ,24 ,23 ,21 ,29 ,39 ,21 ,18 ,35 ,23 ,24 ,20 ,20 ,9 ,15 ,16 ,15 ,14 ,18 ,7 ,21 ,16 ,13 ,12 ,11 ,14 ,17 ,16 ,8 ,9 ,2 ,4 ,3 ,5 ,7 ,1 ,3 ,1 ,1 ,0 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,1058 ,1058 ,6 ,5 ,4 ,11 ,1 ,3 ,6 ,4 ,2 ,6 ,2 ,9 ,11 ,6 ,4 ,6 ,1 ,6 ,5 ,9 ,7 ,7 ,11 ,11 ,9 ,4 ,10 ,8 ,11 ,4 ,8 ,4 ,5 ,5 ,5 ,12 ,1 ,3 ,8 ,8 ,4 ,6 ,5 ,5 ,5 ,12 ,14 ,11 ,7 ,11 ,17 ,15 ,22 ,17 ,17 ,19 ,18 ,18 ,29 ,28 ,22 ,26 ,21 ,20 ,14 ,18 ,15 ,8 ,17 ,16 ,23 ,13 ,19 ,14 ,19 ,18 ,33 ,28 ,18 ,29 ,19 ,15 ,18 ,20 ,9 ,12 ,8 ,5 ,6 ,7 ,4 ,5 ,1 ,3 ,3 ,1 ,1 ,0 ,2 ,0 ,0 
전라북도 순창군 복흥면(4577037000),1132 ,1132 ,6 ,5 ,10 ,9 ,4 ,6 ,10 ,4 ,11 ,4 ,7 ,9 ,9 ,3 ,10 ,5 ,11 ,8 ,6 ,13 ,10 ,6 ,12 ,10 ,10 ,15 ,13 ,10 ,6 ,7 ,7 ,7 ,7 ,4 ,6 ,3 ,9 ,13 ,6 ,8 ,12 ,4 ,9 ,13 ,13 ,11 ,21 ,20 ,21 ,19 ,16 ,18 ,24 ,25 ,14 ,19 ,16 ,36 ,29 ,25 ,22 ,28 ,17 ,17 ,29 ,21 ,20 ,20 ,17 ,15 ,19 ,22 ,17 ,18 ,13 ,17 ,16 ,26 ,15 ,16 ,10 ,12 ,9 ,6 ,3 ,2 ,2 ,2 ,4 ,5 ,1 ,3 ,2 ,2 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1225 ,1225 ,12 ,8 ,6 ,3 ,5 ,9 ,5 ,6 ,10 ,7 ,13 ,7 ,7 ,7 ,4 ,4 ,5 ,5 ,15 ,10 ,8 ,8 ,10 ,8 ,9 ,3 ,8 ,8 ,3 ,7 ,15 ,6 ,8 ,13 ,7 ,9 ,7 ,8 ,6 ,7 ,6 ,7 ,14 ,8 ,14 ,14 ,13 ,12 ,15 ,10 ,16 ,16 ,23 ,15 ,18 ,15 ,21 ,34 ,28 ,27 ,17 ,20 ,29 ,26 ,25 ,18 ,15 ,8 ,23 ,13 ,15 ,26 ,23 ,23 ,23 ,27 ,33 ,24 ,28 ,20 ,28 ,19 ,12 ,14 ,15 ,13 ,8 ,7 ,12 ,6 ,4 ,6 ,1 ,5 ,0 ,2 ,2 ,0 ,0 ,1 ,2 
전라북도 순창군 적성면(4577038000),667 ,667 ,2 ,4 ,5 ,1 ,5 ,2 ,0 ,0 ,3 ,1 ,2 ,0 ,3 ,0 ,4 ,4 ,4 ,4 ,1 ,7 ,6 ,9 ,9 ,11 ,7 ,5 ,8 ,7 ,3 ,4 ,3 ,6 ,4 ,4 ,4 ,6 ,4 ,5 ,11 ,5 ,11 ,8 ,6 ,3 ,6 ,8 ,9 ,8 ,11 ,10 ,15 ,20 ,9 ,8 ,14 ,7 ,11 ,16 ,17 ,17 ,12 ,9 ,15 ,8 ,12 ,10 ,8 ,10 ,8 ,8 ,15 ,18 ,11 ,8 ,10 ,8 ,20 ,5 ,8 ,13 ,15 ,7 ,12 ,4 ,6 ,1 ,4 ,3 ,3 ,4 ,2 ,0 ,1 ,0 ,0 ,0 ,0 ,2 ,0 ,0 ,0 ,739 ,739 ,6 ,3 ,5 ,2 ,3 ,4 ,2 ,1 ,0 ,1 ,0 ,3 ,0 ,1 ,2 ,1 ,4 ,2 ,9 ,7 ,6 ,9 ,3 ,10 ,4 ,5 ,6 ,3 ,4 ,3 ,1 ,4 ,10 ,7 ,6 ,2 ,3 ,5 ,3 ,5 ,4 ,4 ,4 ,3 ,9 ,2 ,4 ,9 ,6 ,8 ,8 ,9 ,5 ,5 ,9 ,8 ,7 ,14 ,21 ,17 ,15 ,13 ,6 ,15 ,14 ,13 ,15 ,7 ,16 ,13 ,7 ,19 ,17 ,7 ,17 ,16 ,31 ,24 ,14 ,20 ,23 ,18 ,15 ,8 ,17 ,4 ,7 ,10 ,5 ,6 ,4 ,3 ,0 ,2 ,0 ,0 ,0 ,2 ,1 ,2 ,2 
전라북도 순창군 유등면(4577039000),596 ,596 ,12 ,3 ,3 ,8 ,5 ,2 ,3 ,3 ,2 ,3 ,3 ,2 ,6 ,6 ,3 ,1 ,5 ,3 ,3 ,5 ,9 ,4 ,4 ,6 ,1 ,4 ,4 ,7 ,3 ,1 ,3 ,3 ,4 ,3 ,3 ,5 ,7 ,10 ,9 ,10 ,6 ,8 ,1 ,5 ,8 ,12 ,13 ,8 ,8 ,8 ,13 ,6 ,10 ,10 ,5 ,5 ,13 ,11 ,12 ,16 ,11 ,7 ,3 ,16 ,9 ,10 ,8 ,6 ,10 ,16 ,8 ,12 ,12 ,7 ,4 ,9 ,12 ,6 ,13 ,6 ,8 ,6 ,9 ,3 ,3 ,6 ,6 ,5 ,1 ,2 ,2 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,676 ,676 ,1 ,6 ,7 ,3 ,2 ,3 ,3 ,1 ,1 ,2 ,1 ,2 ,3 ,0 ,4 ,2 ,2 ,5 ,8 ,6 ,5 ,9 ,6 ,3 ,7 ,1 ,5 ,5 ,6 ,3 ,6 ,5 ,7 ,3 ,5 ,4 ,4 ,5 ,4 ,8 ,3 ,6 ,4 ,4 ,10 ,4 ,3 ,8 ,5 ,4 ,7 ,6 ,4 ,6 ,7 ,11 ,6 ,8 ,13 ,11 ,6 ,13 ,11 ,9 ,10 ,14 ,14 ,11 ,10 ,17 ,13 ,13 ,11 ,11 ,11 ,8 ,22 ,13 ,16 ,23 ,17 ,15 ,14 ,17 ,7 ,10 ,14 ,9 ,4 ,4 ,2 ,6 ,2 ,1 ,1 ,1 ,1 ,0 ,1 ,0 ,1 
전라북도 순창군 구림면(4577040000),1212 ,1212 ,4 ,6 ,5 ,8 ,4 ,7 ,1 ,2 ,2 ,7 ,6 ,5 ,7 ,7 ,6 ,4 ,1 ,7 ,13 ,4 ,11 ,8 ,14 ,8 ,13 ,9 ,9 ,4 ,10 ,8 ,5 ,4 ,3 ,7 ,4 ,12 ,5 ,13 ,9 ,9 ,13 ,11 ,14 ,17 ,18 ,15 ,16 ,16 ,12 ,23 ,33 ,18 ,13 ,25 ,19 ,25 ,26 ,20 ,38 ,23 ,26 ,33 ,19 ,26 ,21 ,20 ,22 ,12 ,24 ,18 ,27 ,21 ,20 ,20 ,15 ,14 ,25 ,24 ,13 ,34 ,9 ,15 ,19 ,14 ,11 ,9 ,9 ,5 ,6 ,4 ,5 ,3 ,1 ,1 ,0 ,1 ,0 ,0 ,0 ,0 ,0 ,1314 ,1314 ,7 ,5 ,3 ,3 ,4 ,2 ,5 ,2 ,5 ,4 ,8 ,7 ,2 ,6 ,7 ,4 ,7 ,9 ,9 ,9 ,11 ,13 ,8 ,5 ,10 ,2 ,10 ,3 ,5 ,6 ,7 ,6 ,6 ,1 ,6 ,6 ,8 ,7 ,8 ,6 ,8 ,11 ,5 ,9 ,14 ,15 ,7 ,14 ,5 ,8 ,17 ,11 ,24 ,24 ,17 ,20 ,22 ,24 ,27 ,38 ,26 ,18 ,21 ,24 ,26 ,26 ,22 ,19 ,30 ,26 ,24 ,23 ,27 ,23 ,25 ,21 ,49 ,46 ,37 ,34 ,34 ,28 ,23 ,20 ,19 ,12 ,9 ,2 ,14 ,5 ,5 ,9 ,5 ,2 ,4 ,3 ,4 ,2 ,1 ,0 ,4 
전라북도 고창군 (4579000000),28072 ,28072 ,112 ,122 ,116 ,151 ,155 ,177 ,179 ,196 ,204 ,172 ,210 ,196 ,228 ,197 ,243 ,227 ,302 ,332 ,358 ,333 ,301 ,330 ,292 ,312 ,298 ,287 ,253 ,219 ,216 ,214 ,189 ,222 ,169 ,211 ,220 ,253 ,256 ,295 ,258 ,284 ,294 ,319 ,322 ,340 ,394 ,430 ,450 ,463 ,451 ,470 ,507 ,465 ,511 ,530 ,469 ,480 ,489 ,549 ,621 ,532 ,556 ,536 ,494 ,480 ,502 ,372 ,377 ,376 ,400 ,457 ,382 ,446 ,392 ,271 ,340 ,295 ,417 ,388 ,282 ,288 ,305 ,237 ,187 ,188 ,189 ,132 ,98 ,78 ,59 ,57 ,35 ,22 ,21 ,13 ,11 ,5 ,4 ,2 ,1 ,0 ,2 ,28729 ,28729 ,105 ,119 ,114 ,131 ,149 ,139 ,154 ,170 ,184 ,166 ,187 ,193 ,188 ,178 ,193 ,196 ,238 ,267 ,286 ,238 ,257 ,263 ,260 ,247 ,230 ,172 ,170 ,169 ,194 ,179 ,184 ,178 ,157 ,179 ,192 ,186 ,209 ,250 ,247 ,211 ,221 ,256 ,238 ,249 ,306 ,306 ,322 ,337 ,368 ,362 ,424 ,347 ,389 ,388 ,394 ,389 ,493 ,485 ,600 ,529 ,551 ,552 ,482 ,502 ,508 ,391 ,442 ,396 ,427 ,501 ,441 ,472 ,460 ,381 ,412 ,434 ,674 ,636 ,500 ,538 ,525 ,438 ,407 ,430 ,362 ,285 ,273 ,212 ,210 ,182 ,132 ,122 ,78 ,49 ,29 ,38 ,50 ,20 ,16 ,11 ,28 
전라북도 고창군 고창읍(4579025000),10727 ,10727 ,70 ,84 ,77 ,103 ,93 ,115 ,113 ,136 ,119 ,115 ,120 ,131 ,127 ,119 ,125 ,119 ,189 ,200 ,207 ,185 ,177 ,183 ,144 ,175 ,143 ,139 ,127 ,103 ,101 ,86 ,81 ,102 ,82 ,115 ,100 ,133 ,121 ,140 ,123 ,128 ,145 ,166 ,131 ,139 ,156 ,190 ,192 ,201 ,186 ,169 ,165 ,167 ,183 ,188 ,164 ,162 ,151 ,192 ,177 ,161 ,168 ,160 ,141 ,126 ,144 ,108 ,86 ,98 ,100 ,117 ,86 ,85 ,82 ,57 ,78 ,69 ,70 ,74 ,52 ,55 ,59 ,49 ,42 ,38 ,43 ,19 ,24 ,13 ,17 ,10 ,9 ,5 ,3 ,2 ,2 ,0 ,0 ,0 ,1 ,0 ,0 ,11003 ,11003 ,71 ,76 ,82 ,81 ,87 ,93 ,103 ,116 ,117 ,102 ,117 ,113 ,108 ,116 ,118 ,116 ,140 ,151 ,160 ,110 ,134 ,135 ,145 ,138 ,125 ,96 ,95 ,90 ,100 ,90 ,98 ,97 ,73 ,108 ,115 ,108 ,138 ,152 ,146 ,131 ,135 ,154 ,129 ,139 ,181 ,162 ,188 ,181 ,202 ,185 ,205 ,159 ,185 ,147 ,155 ,145 ,193 ,162 ,217 ,170 ,177 ,168 ,143 ,153 ,140 ,122 ,126 ,106 ,109 ,134 ,111 ,104 ,117 ,85 ,92 ,75 ,125 ,118 ,90 ,81 ,100 ,71 ,81 ,79 ,68 ,62 ,42 ,38 ,41 ,35 ,26 ,30 ,19 ,9 ,6 ,6 ,13 ,6 ,2 ,4 ,4 
전라북도 고창군 고수면(4579031000),1203 ,1203 ,2 ,4 ,1 ,1 ,6 ,6 ,2 ,2 ,6 ,3 ,5 ,7 ,5 ,4 ,5 ,13 ,6 ,7 ,7 ,14 ,9 ,11 ,8 ,17 ,10 ,11 ,12 ,10 ,11 ,5 ,7 ,10 ,8 ,1 ,7 ,13 ,9 ,10 ,9 ,10 ,10 ,8 ,11 ,11 ,15 ,14 ,13 ,18 ,23 ,17 ,34 ,23 ,21 ,26 ,19 ,26 ,18 ,32 ,38 ,24 ,33 ,27 ,18 ,26 ,32 ,21 ,23 ,19 ,20 ,19 ,20 ,27 ,26 ,19 ,14 ,16 ,23 ,16 ,15 ,15 ,10 ,15 ,7 ,17 ,5 ,2 ,8 ,5 ,0 ,3 ,2 ,0 ,3 ,0 ,1 ,0 ,0 ,1 ,0 ,0 ,0 ,1133 ,1133 ,5 ,4 ,4 ,3 ,2 ,6 ,3 ,4 ,1 ,4 ,4 ,5 ,4 ,4 ,3 ,5 ,3 ,11 ,5 ,7 ,4 ,11 ,7 ,9 ,8 ,7 ,6 ,5 ,3 ,5 ,7 ,3 ,2 ,4 ,6 ,3 ,8 ,11 ,6 ,6 ,5 ,6 ,9 ,4 ,9 ,7 ,4 ,6 ,8 ,9 ,17 ,11 ,17 ,20 ,12 ,14 ,21 ,24 ,21 ,14 ,33 ,23 ,23 ,20 ,23 ,19 ,18 ,21 ,24 ,22 ,27 ,23 ,15 ,19 ,21 ,22 ,29 ,24 ,24 ,32 ,24 ,30 ,21 ,31 ,22 ,16 ,15 ,15 ,13 ,13 ,7 ,2 ,2 ,2 ,3 ,4 ,1 ,0 ,1 ,1 ,2 
전라북도 고창군 아산면(4579032000),1417 ,1417 ,3 ,1 ,3 ,4 ,3 ,6 ,8 ,3 ,8 ,7 ,8 ,2 ,4 ,2 ,5 ,4 ,4 ,9 ,8 ,10 ,7 ,10 ,15 ,21 ,7 ,12 ,7 ,13 ,10 ,10 ,8 ,9 ,7 ,10 ,12 ,11 ,6 ,16 ,14 ,21 ,16 ,9 ,18 ,16 ,19 ,15 ,14 ,24 ,22 ,32 ,37 ,34 ,34 ,28 ,36 ,27 ,31 ,33 ,35 ,21 ,32 ,25 ,32 ,29 ,27 ,26 ,23 ,17 ,28 ,39 ,23 ,27 ,32 ,15 ,13 ,11 ,29 ,26 ,14 ,20 ,30 ,13 ,12 ,8 ,7 ,9 ,5 ,3 ,2 ,5 ,2 ,0 ,2 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,1366 ,1366 ,1 ,5 ,3 ,6 ,7 ,4 ,12 ,2 ,2 ,4 ,2 ,7 ,2 ,4 ,6 ,5 ,6 ,6 ,7 ,11 ,7 ,12 ,14 ,4 ,9 ,3 ,5 ,6 ,9 ,7 ,7 ,5 ,7 ,8 ,6 ,5 ,3 ,6 ,6 ,7 ,4 ,9 ,8 ,12 ,4 ,16 ,7 ,12 ,16 ,12 ,12 ,15 ,19 ,18 ,21 ,21 ,27 ,32 ,26 ,25 ,28 ,41 ,17 ,30 ,26 ,22 ,24 ,28 ,20 ,21 ,30 ,42 ,23 ,13 ,29 ,36 ,40 ,46 ,24 ,38 ,36 ,32 ,23 ,19 ,20 ,18 ,14 ,14 ,15 ,10 ,8 ,11 ,3 ,2 ,2 ,1 ,4 ,0 ,1 ,0 ,1 
전라북도 고창군 무장면(4579033000),1445 ,1445 ,2 ,3 ,4 ,4 ,5 ,6 ,2 ,10 ,6 ,6 ,8 ,8 ,13 ,9 ,12 ,11 ,23 ,21 ,24 ,11 ,12 ,15 ,13 ,10 ,9 ,14 ,11 ,7 ,9 ,9 ,10 ,15 ,8 ,6 ,8 ,5 ,12 ,10 ,13 ,15 ,13 ,5 ,16 ,18 ,22 ,19 ,16 ,23 ,21 ,29 ,23 ,21 ,32 ,27 ,26 ,20 ,32 ,22 ,38 ,22 ,28 ,27 ,30 ,22 ,28 ,22 ,26 ,17 ,24 ,20 ,19 ,29 ,27 ,19 ,22 ,20 ,40 ,32 ,23 ,26 ,26 ,11 ,7 ,13 ,12 ,11 ,6 ,4 ,3 ,4 ,3 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1463 ,1463 ,2 ,4 ,2 ,4 ,11 ,2 ,2 ,4 ,14 ,4 ,4 ,7 ,8 ,9 ,8 ,15 ,9 ,7 ,13 ,11 ,16 ,8 ,10 ,11 ,7 ,7 ,9 ,4 ,8 ,8 ,4 ,5 ,7 ,4 ,3 ,12 ,6 ,6 ,6 ,5 ,9 ,6 ,10 ,8 ,9 ,9 ,14 ,19 ,9 ,15 ,21 ,18 ,13 ,25 ,22 ,15 ,19 ,32 ,34 ,32 ,30 ,28 ,25 ,27 ,33 ,17 ,24 ,25 ,24 ,29 ,27 ,33 ,32 ,38 ,27 ,27 ,43 ,62 ,37 ,30 ,35 ,33 ,25 ,28 ,18 ,10 ,18 ,7 ,11 ,8 ,8 ,5 ,3 ,3 ,1 ,0 ,2 ,3 ,1 ,0 ,1 
전라북도 고창군 공음면(4579034000),1324 ,1324 ,2 ,1 ,2 ,5 ,4 ,7 ,8 ,7 ,6 ,5 ,5 ,3 ,3 ,4 ,9 ,5 ,4 ,8 ,14 ,11 ,8 ,14 ,9 ,9 ,15 ,12 ,11 ,9 ,11 ,5 ,7 ,13 ,9 ,7 ,13 ,8 ,17 ,13 ,8 ,11 ,11 ,10 ,8 ,20 ,13 ,15 ,25 ,13 ,17 ,24 ,25 ,25 ,19 ,27 ,17 ,28 ,36 ,26 ,29 ,32 ,25 ,30 ,28 ,23 ,26 ,23 ,26 ,14 ,30 ,28 ,17 ,29 ,24 ,18 ,19 ,19 ,30 ,27 ,21 ,22 ,19 ,12 ,7 ,15 ,12 ,10 ,6 ,4 ,3 ,8 ,2 ,3 ,1 ,1 ,0 ,0 ,0 ,0 ,0 ,0 ,0 ,1354 ,1354 ,3 ,0 ,1 ,2 ,4 ,2 ,3 ,5 ,11 ,9 ,10 ,7 ,2 ,0 ,4 ,3 ,11 ,4 ,9 ,11 ,6 ,9 ,10 ,9 ,6 ,7 ,10 ,8 ,9 ,8 ,12 ,8 ,7 ,5 ,5 ,5 ,6 ,5 ,7 ,10 ,6 ,9 ,7 ,6 ,6 ,11 ,10 ,9 ,13 ,15 ,13 ,13 ,7 ,16 ,29 ,17 ,21 ,22 ,40 ,30 ,37 ,27 ,29 ,16 ,28 ,26 ,27 ,19 ,22 ,33 ,22 ,30 ,25 ,21 ,19 ,27 ,41 ,40 ,40 ,44 ,40 ,25 ,26 ,27 ,18 ,12 ,16 ,11 ,12 ,11 ,8 ,7 ,3 ,4 ,0 ,2 ,1 ,1 ,2 ,1 ,1 
